Category: 中央频道, Name: CCTV-1, Total: 111, Valid: 2, Valid Percent: 1.80%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 222 ms, Max Speed: 14.83 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 236 ms, Max Speed: 17.02 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 9 ms, Max Speed: 11.38 M/s, Avg Speed: 11.38 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 9 ms, Max Speed: 11.54 M/s, Avg Speed: 11.54 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 9 ms, Max Speed: 10.80 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 253, Valid: 3, Valid Percent: 1.19%, Whitelist: 0, IPv4: 3, IPv6: 250, Min Delay: 12 ms, Max Speed: 24.95 M/s, Avg Speed: 19.19 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 169, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 64 ms, Max Speed: 99.00 M/s, Avg Speed: 99.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰资讯, Total: 171, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 133 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 160, Valid: 2, Valid Percent: 1.25%, Whitelist: 0, IPv4: 2, IPv6: 158, Min Delay: 11 ms, Max Speed: 27.55 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 15 ms, Max Speed: 20.95 M/s, Avg Speed: 20.95 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来育乐, Total: 52, Valid: 2, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 15 ms, Max Speed: 39.46 M/s, Avg Speed: 30.30 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 13 ms, Max Speed: 23.72 M/s, Avg Speed: 23.72 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 13 ms, Max Speed: 23.64 M/s, Avg Speed: 23.64 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 14 ms, Max Speed: 21.93 M/s, Avg Speed: 21.34 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 11 ms, Max Speed: 27.52 M/s, Avg Speed: 23.93 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10 ms, Max Speed: 32.25 M/s, Avg Speed: 32.25 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 275 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 240 ms, Max Speed: 4.77 M/s, Avg Speed: 4.77 M/s, Max Resolution: 720x728
Category: 港·澳·台, Name: 靖天资讯, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 13 ms, Max Speed: 39.77 M/s, Avg Speed: 31.41 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 10 ms, Max Speed: 31.93 M/s, Avg Speed: 31.93 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 龙祥电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 60 ms, Max Speed: 3.48 M/s, Avg Speed: 3.48 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森洋片, Total: 53, Valid: 2, Valid Percent: 3.77%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 12 ms, Max Speed: 33.78 M/s, Avg Speed: 30.00 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 16 ms, Max Speed: 33.68 M/s, Avg Speed: 17.01 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 12 ms, Max Speed: 26.58 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 14 ms, Max Speed: 22.78 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 13 ms, Max Speed: 23.56 M/s, Avg Speed: 23.56 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 10.73 M/s, Avg Speed: 10.73 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 1542 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 电影频道, Name: 无线星河, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
