Category: 中央频道, Name: CCTV-1, Total: 60, Valid: 1, Valid Percent: 1.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 613 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 58 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 556 ms, Max Speed: 1.41 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 74 ms, Max Speed: 1.46 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 59 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 71 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 69 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 74 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 73 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 69 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 58 ms, Max Speed: 1.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 69 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 59 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 70 ms, Max Speed: 4.68 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 42, Valid: 1, Valid Percent: 2.38%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 71 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 70 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 59 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 82 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 70 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 71 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 57 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 71 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 69 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 69 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 58 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 60 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 76 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 67, Valid: 2, Valid Percent: 2.99%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 11 ms, Max Speed: 27.11 M/s, Avg Speed: 26.86 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 10 ms, Max Speed: 32.18 M/s, Avg Speed: 32.18 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 11 ms, Max Speed: 28.69 M/s, Avg Speed: 28.69 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 11 ms, Max Speed: 28.84 M/s, Avg Speed: 26.75 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来育乐, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 10 ms, Max Speed: 32.22 M/s, Avg Speed: 32.22 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 14 ms, Max Speed: 21.53 M/s, Avg Speed: 21.53 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 13 ms, Max Speed: 24.27 M/s, Avg Speed: 24.27 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 11 ms, Max Speed: 28.07 M/s, Avg Speed: 25.43 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 10 ms, Max Speed: 29.58 M/s, Avg Speed: 27.92 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 11 ms, Max Speed: 28.00 M/s, Avg Speed: 28.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 靖天资讯, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 11 ms, Max Speed: 29.09 M/s, Avg Speed: 29.09 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 12 ms, Max Speed: 25.69 M/s, Avg Speed: 25.69 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森洋片, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 12 ms, Max Speed: 25.08 M/s, Avg Speed: 25.08 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 10 ms, Max Speed: 32.06 M/s, Avg Speed: 32.06 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 11 ms, Max Speed: 28.04 M/s, Avg Speed: 28.04 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 10 ms, Max Speed: 29.78 M/s, Avg Speed: 29.78 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 13 ms, Max Speed: 23.85 M/s, Avg Speed: 23.85 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 无线星河, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 爱动漫, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: CN卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 14 ms, Max Speed: 22.79 M/s, Avg Speed: 22.79 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 优漫卡通, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 金鹰卡通, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 浙江少儿, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 1683 ms, Max Speed: 1.04 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
