Category: 中央频道, Name: CCTV-1, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 1568 ms, Max Speed: 1.18 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 48, Valid: 25, Valid Percent: 52.08%, Whitelist: 0, IPv4: 34, IPv6: 14, Min Delay: 30 ms, Max Speed: 3.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 21 ms, Max Speed: 5.42 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 1260 ms, Max Speed: 1.63 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 200 ms, Max Speed: 2.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 22, IPv6: 17, Min Delay: 1639 ms, Max Speed: 2.29 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 2552 ms, Max Speed: 1.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 21 ms, Max Speed: 4.21 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 9, IPv6: 19, Min Delay: 29 ms, Max Speed: 4.14 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 31 ms, Max Speed: 3.77 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1280x720
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 29 ms, Max Speed: 3.44 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.30 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 10005 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 10004 ms, Max Speed: 0.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.45 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.52 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 37, IPv6: 8, Min Delay: 35 ms, Max Speed: 2.63 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 67, Valid: 30, Valid Percent: 44.78%, Whitelist: 0, IPv4: 48, IPv6: 19, Min Delay: 41 ms, Max Speed: 25.34 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 29 ms, Max Speed: 4.19 M/s, Avg Speed: 4.19 M/s, Max Resolution: 19x24
Category: 卫视频道, Name: 浙江卫视, Total: 65, Valid: 27, Valid Percent: 41.54%, Whitelist: 0, IPv4: 51, IPv6: 14, Min Delay: 32 ms, Max Speed: 3.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 56, Valid: 28, Valid Percent: 50.00%, Whitelist: 0, IPv4: 41, IPv6: 15, Min Delay: 27 ms, Max Speed: 3.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 53, Valid: 22, Valid Percent: 41.51%, Whitelist: 0, IPv4: 42, IPv6: 11, Min Delay: 28 ms, Max Speed: 3.48 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 35, IPv6: 16, Min Delay: 35 ms, Max Speed: 2.86 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 44, Valid: 20, Valid Percent: 45.45%, Whitelist: 0, IPv4: 34, IPv6: 10, Min Delay: 27 ms, Max Speed: 6.43 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 28 ms, Max Speed: 3.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 47, Valid: 18, Valid Percent: 38.30%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 669 ms, Max Speed: 3.41 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 23 ms, Max Speed: 5.49 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 35 ms, Max Speed: 2.61 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 36, IPv6: 12, Min Delay: 4377 ms, Max Speed: 1.32 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 43, IPv6: 11, Min Delay: 35 ms, Max Speed: 2.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 49, Valid: 11, Valid Percent: 22.45%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 27 ms, Max Speed: 3.39 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 53, Valid: 17, Valid Percent: 32.08%, Whitelist: 0, IPv4: 42, IPv6: 11, Min Delay: 21 ms, Max Speed: 5.49 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 62, Valid: 25, Valid Percent: 40.32%, Whitelist: 0, IPv4: 49, IPv6: 13, Min Delay: 28 ms, Max Speed: 8.77 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 21 ms, Max Speed: 4.26 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 52, Valid: 25, Valid Percent: 48.08%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 497 ms, Max Speed: 1.30 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 48, Valid: 19, Valid Percent: 39.58%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 29 ms, Max Speed: 2.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 43, Valid: 14, Valid Percent: 32.56%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 1913 ms, Max Speed: 1.71 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 35, IPv6: 11, Min Delay: 29 ms, Max Speed: 3.01 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 42, Valid: 10, Valid Percent: 23.81%, Whitelist: 0, IPv4: 32, IPv6: 10, Min Delay: 29 ms, Max Speed: 3.34 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 46, Valid: 10, Valid Percent: 21.74%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 34 ms, Max Speed: 2.65 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 36, IPv6: 10, Min Delay: 34 ms, Max Speed: 2.75 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 34 ms, Max Speed: 2.78 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 27 ms, Max Speed: 3.61 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 46, Valid: 21, Valid Percent: 45.65%, Whitelist: 0, IPv4: 35, IPv6: 11, Min Delay: 34 ms, Max Speed: 2.73 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 55, Valid: 25, Valid Percent: 45.45%, Whitelist: 0, IPv4: 41, IPv6: 14, Min Delay: 35 ms, Max Speed: 3.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 2841 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 44, Valid: 17, Valid Percent: 38.64%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 2008 ms, Max Speed: 0.77 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 37, IPv6: 8, Min Delay: 35 ms, Max Speed: 2.76 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 28 ms, Max Speed: 3.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 28 ms, Max Speed: 3.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 38, Valid: 7, Valid Percent: 18.42%, Whitelist: 0, IPv4: 11, IPv6: 27, Min Delay: 14 ms, Max Speed: 25.93 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 102 ms, Max Speed: 4.42 M/s, Avg Speed: 2.22 M/s, Max Resolution: 840x480
Category: 港·澳·台, Name: 凤凰中文, Total: 33, Valid: 7, Valid Percent: 21.21%, Whitelist: 0, IPv4: 7, IPv6: 26, Min Delay: 16 ms, Max Speed: 96.90 M/s, Avg Speed: 16.92 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 33 ms, Max Speed: 1.97 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1280x720
Category: 港·澳·台, Name: 凤凰香港, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 18 ms, Max Speed: 81.59 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 113 ms, Max Speed: 4.11 M/s, Avg Speed: 2.07 M/s, Max Resolution: 840x480
Category: 港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 3306 ms, Max Speed: 0.75 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 14 ms, Max Speed: 22.22 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来育乐, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 11 ms, Max Speed: 27.13 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 12 ms, Max Speed: 25.68 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 18 ms, Max Speed: 17.31 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 12 ms, Max Speed: 4.93 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 13 ms, Max Speed: 23.52 M/s, Avg Speed: 20.34 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 14 ms, Max Speed: 22.28 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 13 ms, Max Speed: 24.16 M/s, Avg Speed: 24.16 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 靖天资讯, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 10 ms, Max Speed: 29.55 M/s, Avg Speed: 29.55 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 星空卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 15 ms, Max Speed: 21.12 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森洋片, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 15 ms, Max Speed: 21.07 M/s, Avg Speed: 21.07 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 9301 ms, Max Speed: 0.64 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 112 ms, Max Speed: 0.42 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2052 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 电影频道, Name: 纬来电影, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 16 ms, Max Speed: 19.39 M/s, Avg Speed: 19.39 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 20 ms, Max Speed: 15.22 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 15 ms, Max Speed: 20.10 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 12 ms, Max Speed: 25.83 M/s, Avg Speed: 25.83 M/s, Max Resolution: None
Category: 电影频道, Name: 无线星河, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 11, IPv6: 11, Min Delay: 10005 ms, Max Speed: 0.42 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 动画频道, Name: 爱动漫, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: CN卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 27 ms, Max Speed: 11.30 M/s, Avg Speed: 11.30 M/s, Max Resolution: None
Category: 动画频道, Name: 优漫卡通, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 1904 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 854x480
Category: 动画频道, Name: 金鹰卡通, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 862 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
