Category: 中央频道, Name: CCTV-1, Total: 56, Valid: 3, Valid Percent: 5.36%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 10055 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 576 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10815 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 9, Min Delay: 17 ms, Max Speed: 5.34 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 35, Valid: 4, Valid Percent: 11.43%, Whitelist: 0, IPv4: 5, IPv6: 30, Min Delay: 17 ms, Max Speed: 5.87 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 15, IPv6: 29, Min Delay: 480 ms, Max Speed: 1.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 33, Valid: 8, Valid Percent: 24.24%, Whitelist: 0, IPv4: 8, IPv6: 25, Min Delay: 17 ms, Max Speed: 5.61 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.65 M/s, Avg Speed: 1.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 湖北卫视, Total: 43, Valid: 8, Valid Percent: 18.60%, Whitelist: 0, IPv4: 8, IPv6: 35, Min Delay: 17 ms, Max Speed: 5.48 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 8, IPv6: 11, Min Delay: 17 ms, Max Speed: 15.34 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 17 ms, Max Speed: 5.74 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 50, Valid: 10, Valid Percent: 20.00%, Whitelist: 0, IPv4: 11, IPv6: 39, Min Delay: 484 ms, Max Speed: 0.35 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 19, Min Delay: 18 ms, Max Speed: 5.36 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 17 ms, Max Speed: 5.51 M/s, Avg Speed: 5.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 10021 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 17 ms, Max Speed: 5.62 M/s, Avg Speed: 1.90 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 17 ms, Max Speed: 5.74 M/s, Avg Speed: 2.95 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 18 ms, Max Speed: 5.32 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 34, Valid: 6, Valid Percent: 17.65%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 18 ms, Max Speed: 16.70 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 31, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 1.43 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 42, Valid: 9, Valid Percent: 21.43%, Whitelist: 0, IPv4: 10, IPv6: 32, Min Delay: 475 ms, Max Speed: 0.23 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 17 ms, Max Speed: 5.79 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 39, Valid: 8, Valid Percent: 20.51%, Whitelist: 0, IPv4: 8, IPv6: 31, Min Delay: 537 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 17 ms, Max Speed: 5.76 M/s, Avg Speed: 5.76 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 18 ms, Max Speed: 4.92 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 17 ms, Max Speed: 5.52 M/s, Avg Speed: 5.52 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 6, IPv6: 11, Min Delay: 17 ms, Max Speed: 5.75 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 17 ms, Max Speed: 5.62 M/s, Avg Speed: 5.62 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 17 ms, Max Speed: 5.67 M/s, Avg Speed: 1.93 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 四川卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 17 ms, Max Speed: 5.66 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 17 ms, Max Speed: 5.72 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 3823 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 470 ms, Max Speed: 0.68 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 17 ms, Max Speed: 5.69 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 19 ms, Max Speed: 5.36 M/s, Avg Speed: 2.71 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 云南卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 17 ms, Max Speed: 5.88 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 23 ms, Max Speed: 13.15 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 45, Valid: 2, Valid Percent: 4.44%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 25 ms, Max Speed: 12.29 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 261 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 22 ms, Max Speed: 13.91 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 23 ms, Max Speed: 13.25 M/s, Avg Speed: 12.31 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来育乐, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 22 ms, Max Speed: 13.71 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 22 ms, Max Speed: 13.94 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 22 ms, Max Speed: 14.01 M/s, Avg Speed: 14.01 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 23 ms, Max Speed: 13.54 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 23 ms, Max Speed: 13.20 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 26 ms, Max Speed: 12.08 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 靖天资讯, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 22 ms, Max Speed: 14.06 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 星空卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 25 ms, Max Speed: 12.24 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森洋片, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 25 ms, Max Speed: 12.10 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 10691 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.26 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 541 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘娱乐, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 501 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 477 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 483 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 23 ms, Max Speed: 13.25 M/s, Avg Speed: 13.25 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 24 ms, Max Speed: 12.66 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 24 ms, Max Speed: 12.69 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: IPTV经典电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 24 ms, Max Speed: 12.58 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 无线星河, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 爱动漫, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: CN卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 24 ms, Max Speed: 13.12 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 优漫卡通, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 金鹰卡通, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 10141 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
