Category: 中央频道, Name: CCTV-1, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 1579 ms, Max Speed: 2.96 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 386 ms, Max Speed: 5.63 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 420 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 440 ms, Max Speed: 9.59 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 428 ms, Max Speed: 9.84 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 438 ms, Max Speed: 9.50 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 325 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 413 ms, Max Speed: 9.68 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 432 ms, Max Speed: 9.81 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 429 ms, Max Speed: 9.89 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 384 ms, Max Speed: 5.25 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 6 ms, Max Speed: 14.78 M/s, Avg Speed: 14.78 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 121, Valid: 3, Valid Percent: 2.48%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 8 ms, Max Speed: 12.83 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 192, Valid: 3, Valid Percent: 1.56%, Whitelist: 0, IPv4: 3, IPv6: 189, Min Delay: 100 ms, Max Speed: 25.47 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 141, Valid: 6, Valid Percent: 4.26%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 7 ms, Max Speed: 15.33 M/s, Avg Speed: 5.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 125, Valid: 2, Valid Percent: 1.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 7 ms, Max Speed: 15.39 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 127, Valid: 2, Valid Percent: 1.57%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 394 ms, Max Speed: 5.77 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 390 ms, Max Speed: 5.87 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 138, Valid: 2, Valid Percent: 1.45%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 372 ms, Max Speed: 4.91 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 6 ms, Max Speed: 15.74 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 6 ms, Max Speed: 14.45 M/s, Avg Speed: 11.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 628 ms, Max Speed: 4.65 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 5 ms, Max Speed: 17.18 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 201, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 201, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 6 ms, Max Speed: 16.30 M/s, Avg Speed: 16.30 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 124, Valid: 2, Valid Percent: 1.61%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 8 ms, Max Speed: 52.02 M/s, Avg Speed: 32.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 121, Valid: 2, Valid Percent: 1.65%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 6 ms, Max Speed: 17.17 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 125, Valid: 1, Valid Percent: 0.80%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 407 ms, Max Speed: 8.13 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 127, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 7 ms, Max Speed: 15.26 M/s, Avg Speed: 15.26 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 125, Valid: 1, Valid Percent: 0.80%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 377 ms, Max Speed: 5.86 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 103, Valid: 1, Valid Percent: 0.97%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 6 ms, Max Speed: 17.96 M/s, Avg Speed: 17.96 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 6 ms, Max Speed: 15.54 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 5 ms, Max Speed: 16.00 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 7 ms, Max Speed: 16.63 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 6 ms, Max Speed: 14.83 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 7 ms, Max Speed: 14.99 M/s, Avg Speed: 5.08 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 7 ms, Max Speed: 14.01 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 7 ms, Max Speed: 15.37 M/s, Avg Speed: 15.37 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 297, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 297, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 明珠台, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 202, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 202, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰资讯, Total: 208, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 208, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 191, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来育乐, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2746 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 720x728
Category: 港·澳·台, Name: 靖天资讯, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 星空卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森洋片, Total: 53, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC家庭影院, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 51 ms, Max Speed: 8.66 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 无线星河, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 爱动漫, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
