Category: 中央频道, Name: CCTV-1, Total: 140, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 968 ms, Max Speed: 4.59 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-4, Total: 140, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 432 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 432 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 395 ms, Max Speed: 9.03 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 478 ms, Max Speed: 8.85 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 437 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 427 ms, Max Speed: 7.98 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 69 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 132, Valid: 2, Valid Percent: 1.52%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 69 ms, Max Speed: 24.66 M/s, Avg Speed: 13.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 212, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 209, Min Delay: 74 ms, Max Speed: 44.33 M/s, Avg Speed: 16.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 64 ms, Max Speed: 26.49 M/s, Avg Speed: 9.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 136, Valid: 2, Valid Percent: 1.47%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 58 ms, Max Speed: 4.83 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 138, Valid: 2, Valid Percent: 1.45%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 87 ms, Max Speed: 27.86 M/s, Avg Speed: 16.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 149, Valid: 2, Valid Percent: 1.34%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 327 ms, Max Speed: 10.88 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 58 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 58 ms, Max Speed: 6.93 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 90 ms, Max Speed: 28.51 M/s, Avg Speed: 26.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 58 ms, Max Speed: 26.52 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 222, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 222, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 59 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 138, Valid: 2, Valid Percent: 1.45%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 69 ms, Max Speed: 4.78 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 134, Valid: 2, Valid Percent: 1.49%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 69 ms, Max Speed: 8.64 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 138, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 59 ms, Max Speed: 1.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 113, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 72 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 70, Valid: 1, Valid Percent: 1.43%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 59 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 154, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 58 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 71 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 58 ms, Max Speed: 4.78 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 123, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 58 ms, Max Speed: 1.53 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 59 ms, Max Speed: 5.37 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 69 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 317, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 317, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 明珠台, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 224, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 72 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 228, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 228, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 213, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 212, Min Delay: 98 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来育乐, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 128 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 720x728
Category: 港·澳·台, Name: 靖天资讯, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 星空卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森洋片, Total: 53, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC家庭影院, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 172 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 892 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 无线星河, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 爱动漫, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: CN卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
