Category: 中央频道, Name: CCTV-1, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 218 ms, Max Speed: 15.12 M/s, Avg Speed: 15.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 225 ms, Max Speed: 19.44 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 334 ms, Max Speed: 12.17 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 223 ms, Max Speed: 13.49 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 508 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 384 ms, Max Speed: 11.55 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 782 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 349 ms, Max Speed: 12.41 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 338 ms, Max Speed: 6.12 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 409 ms, Max Speed: 11.58 M/s, Avg Speed: 11.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 345 ms, Max Speed: 11.32 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 369 ms, Max Speed: 10.49 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 293 ms, Max Speed: 6.03 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 511 ms, Max Speed: 0.43 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 6 ms, Max Speed: 14.83 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 6 ms, Max Speed: 15.23 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 92 ms, Max Speed: 24.76 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 110, Valid: 9, Valid Percent: 8.18%, Whitelist: 0, IPv4: 9, IPv6: 101, Min Delay: 6 ms, Max Speed: 16.43 M/s, Avg Speed: 5.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 6 ms, Max Speed: 15.91 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 104, Valid: 4, Valid Percent: 3.85%, Whitelist: 0, IPv4: 4, IPv6: 100, Min Delay: 6 ms, Max Speed: 16.03 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 6 ms, Max Speed: 16.92 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 225 ms, Max Speed: 12.74 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 111, Valid: 6, Valid Percent: 5.41%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 241 ms, Max Speed: 18.28 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 0, IPv4: 5, IPv6: 32, Min Delay: 7 ms, Max Speed: 15.84 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 7 ms, Max Speed: 14.23 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 314 ms, Max Speed: 9.22 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 6 ms, Max Speed: 15.41 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 6 ms, Max Speed: 15.76 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 6 ms, Max Speed: 48.61 M/s, Avg Speed: 22.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 6 ms, Max Speed: 17.19 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 102, Valid: 4, Valid Percent: 3.92%, Whitelist: 0, IPv4: 4, IPv6: 98, Min Delay: 262 ms, Max Speed: 14.80 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 7 ms, Max Speed: 16.36 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 222 ms, Max Speed: 14.48 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 6 ms, Max Speed: 16.04 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 7 ms, Max Speed: 15.12 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 121, Valid: 4, Valid Percent: 3.31%, Whitelist: 0, IPv4: 4, IPv6: 117, Min Delay: 7 ms, Max Speed: 14.98 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 7 ms, Max Speed: 14.72 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 7 ms, Max Speed: 15.12 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 296 ms, Max Speed: 8.67 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 7 ms, Max Speed: 14.25 M/s, Avg Speed: 4.53 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 8 ms, Max Speed: 11.38 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 367 ms, Max Speed: 14.08 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 327 ms, Max Speed: 10.98 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 6 ms, Max Speed: 16.48 M/s, Avg Speed: 16.48 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 7 ms, Max Speed: 13.96 M/s, Avg Speed: 13.96 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 6 ms, Max Speed: 13.87 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 227, Valid: 4, Valid Percent: 1.76%, Whitelist: 0, IPv4: 4, IPv6: 223, Min Delay: 16 ms, Max Speed: 30.43 M/s, Avg Speed: 19.63 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 152, Valid: 2, Valid Percent: 1.32%, Whitelist: 0, IPv4: 2, IPv6: 150, Min Delay: 244 ms, Max Speed: 22.34 M/s, Avg Speed: 22.23 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰资讯, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 270 ms, Max Speed: 23.28 M/s, Avg Speed: 23.28 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 14 ms, Max Speed: 21.78 M/s, Avg Speed: 20.45 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 13 ms, Max Speed: 23.30 M/s, Avg Speed: 23.30 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来育乐, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 14 ms, Max Speed: 22.37 M/s, Avg Speed: 22.37 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 17 ms, Max Speed: 18.19 M/s, Avg Speed: 18.19 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 14 ms, Max Speed: 21.72 M/s, Avg Speed: 21.72 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 13 ms, Max Speed: 23.63 M/s, Avg Speed: 22.41 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 14 ms, Max Speed: 21.43 M/s, Avg Speed: 20.36 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 12 ms, Max Speed: 25.00 M/s, Avg Speed: 25.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 252 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 720x728
Category: 港·澳·台, Name: 靖天资讯, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 15 ms, Max Speed: 20.29 M/s, Avg Speed: 20.29 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 14 ms, Max Speed: 21.66 M/s, Avg Speed: 21.66 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森洋片, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 13 ms, Max Speed: 24.57 M/s, Avg Speed: 24.57 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 14 ms, Max Speed: 22.57 M/s, Avg Speed: 22.57 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 14 ms, Max Speed: 21.80 M/s, Avg Speed: 21.80 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 14 ms, Max Speed: 21.54 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 18.52 M/s, Avg Speed: 18.52 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 无线星河, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
