Category: 中央频道, Name: CCTV-1, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-15, Total: 159, Valid: 2, Valid Percent: 1.26%, Whitelist: 0, IPv4: 2, IPv6: 157, Min Delay: 1527 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-17, Total: 165, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 165, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-1, Total: 294, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 294, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 266, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 266, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 279, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 279, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 473 ms, Max Speed: 7.99 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 7 ms, Max Speed: 14.45 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 490 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 155, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 6 ms, Max Speed: 17.36 M/s, Avg Speed: 17.36 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 161, Valid: 1, Valid Percent: 0.62%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 6 ms, Max Speed: 15.48 M/s, Avg Speed: 15.48 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 161, Valid: 1, Valid Percent: 0.62%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 440 ms, Max Speed: 8.66 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 50, Valid: 1, Valid Percent: 2.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 465 ms, Max Speed: 9.27 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 170, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 170, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 8 ms, Max Speed: 13.34 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 7 ms, Max Speed: 16.70 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 251, Valid: 1, Valid Percent: 0.40%, Whitelist: 0, IPv4: 1, IPv6: 250, Min Delay: 498 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 169, Valid: 2, Valid Percent: 1.18%, Whitelist: 0, IPv4: 2, IPv6: 167, Min Delay: 5 ms, Max Speed: 65.19 M/s, Avg Speed: 41.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 155, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 6 ms, Max Speed: 16.01 M/s, Avg Speed: 16.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 160, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 161, Valid: 1, Valid Percent: 0.62%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 585 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 116, Valid: 1, Valid Percent: 0.86%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 6 ms, Max Speed: 15.65 M/s, Avg Speed: 15.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 6 ms, Max Speed: 16.72 M/s, Avg Speed: 16.72 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 180, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 1, IPv6: 179, Min Delay: 7 ms, Max Speed: 15.03 M/s, Avg Speed: 15.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 6 ms, Max Speed: 16.53 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 6 ms, Max Speed: 15.69 M/s, Avg Speed: 15.69 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 772 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 342, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 341, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 173, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 235, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 234, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 240, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 239, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 218, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 218, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来育乐, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 靖天资讯, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 星空卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森洋片, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC家庭影院, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.34 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 38 ms, Max Speed: 129.06 M/s, Avg Speed: 122.95 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: NewTV动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 无线星河, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 动漫秀场, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 爱动漫, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: CN卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 优漫卡通, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 金鹰卡通, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
