Category: 中央频道, Name: CCTV-1, Total: 153, Valid: 20, Valid Percent: 13.07%, Whitelist: 0, IPv4: 20, IPv6: 133, Min Delay: 81 ms, Max Speed: 28.98 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 152, Valid: 15, Valid Percent: 9.87%, Whitelist: 0, IPv4: 15, IPv6: 137, Min Delay: 98 ms, Max Speed: 9.39 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 132, Valid: 6, Valid Percent: 4.55%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 94 ms, Max Speed: 11.07 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 131, Valid: 6, Valid Percent: 4.58%, Whitelist: 0, IPv4: 6, IPv6: 125, Min Delay: 91 ms, Max Speed: 10.15 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 148 ms, Max Speed: 7.43 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 132, Valid: 8, Valid Percent: 6.06%, Whitelist: 0, IPv4: 8, IPv6: 124, Min Delay: 123 ms, Max Speed: 8.66 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 166 ms, Max Speed: 6.00 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 182 ms, Max Speed: 5.74 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 135, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 72 ms, Max Speed: 13.35 M/s, Avg Speed: 13.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 370 ms, Max Speed: 10.36 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 411 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 178 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 358 ms, Max Speed: 8.25 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 370 ms, Max Speed: 8.34 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 379 ms, Max Speed: 10.74 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 393 ms, Max Speed: 11.19 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 411 ms, Max Speed: 10.26 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 369 ms, Max Speed: 8.23 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 380 ms, Max Speed: 9.89 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 55 ms, Max Speed: 13.03 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 131, Valid: 8, Valid Percent: 6.11%, Whitelist: 0, IPv4: 8, IPv6: 123, Min Delay: 72 ms, Max Speed: 15.91 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 216, Valid: 17, Valid Percent: 7.87%, Whitelist: 0, IPv4: 17, IPv6: 199, Min Delay: 71 ms, Max Speed: 13.91 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 150, Valid: 10, Valid Percent: 6.67%, Whitelist: 0, IPv4: 10, IPv6: 140, Min Delay: 74 ms, Max Speed: 34.15 M/s, Avg Speed: 9.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 136, Valid: 8, Valid Percent: 5.88%, Whitelist: 0, IPv4: 8, IPv6: 128, Min Delay: 50 ms, Max Speed: 30.64 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 135, Valid: 5, Valid Percent: 3.70%, Whitelist: 0, IPv4: 5, IPv6: 130, Min Delay: 89 ms, Max Speed: 16.31 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 81 ms, Max Speed: 12.89 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 97 ms, Max Speed: 11.41 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 149, Valid: 8, Valid Percent: 5.37%, Whitelist: 0, IPv4: 8, IPv6: 141, Min Delay: 78 ms, Max Speed: 23.13 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 117 ms, Max Speed: 9.02 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 71 ms, Max Speed: 12.13 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 69 ms, Max Speed: 13.67 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 50 ms, Max Speed: 14.81 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 216, Valid: 5, Valid Percent: 2.31%, Whitelist: 0, IPv4: 5, IPv6: 211, Min Delay: 81 ms, Max Speed: 13.09 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 7, IPv6: 24, Min Delay: 62 ms, Max Speed: 13.13 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 138, Valid: 8, Valid Percent: 5.80%, Whitelist: 0, IPv4: 8, IPv6: 130, Min Delay: 55 ms, Max Speed: 12.95 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 135, Valid: 11, Valid Percent: 8.15%, Whitelist: 0, IPv4: 11, IPv6: 124, Min Delay: 72 ms, Max Speed: 12.60 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 140, Valid: 11, Valid Percent: 7.86%, Whitelist: 0, IPv4: 11, IPv6: 129, Min Delay: 81 ms, Max Speed: 11.34 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 87 ms, Max Speed: 11.79 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 133, Valid: 4, Valid Percent: 3.01%, Whitelist: 0, IPv4: 4, IPv6: 129, Min Delay: 91 ms, Max Speed: 11.35 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 112, Valid: 5, Valid Percent: 4.46%, Whitelist: 0, IPv4: 5, IPv6: 107, Min Delay: 70 ms, Max Speed: 12.90 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 70, Valid: 6, Valid Percent: 8.57%, Whitelist: 0, IPv4: 6, IPv6: 64, Min Delay: 49 ms, Max Speed: 12.46 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 50 ms, Max Speed: 13.63 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 56 ms, Max Speed: 12.98 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 48 ms, Max Speed: 12.29 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 120, Valid: 3, Valid Percent: 2.50%, Whitelist: 0, IPv4: 3, IPv6: 117, Min Delay: 77 ms, Max Speed: 12.53 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 39, Valid: 7, Valid Percent: 17.95%, Whitelist: 0, IPv4: 7, IPv6: 32, Min Delay: 52 ms, Max Speed: 14.22 M/s, Avg Speed: 7.84 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 35, Valid: 5, Valid Percent: 14.29%, Whitelist: 0, IPv4: 5, IPv6: 30, Min Delay: 50 ms, Max Speed: 13.96 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 105, Valid: 3, Valid Percent: 2.86%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 76 ms, Max Speed: 13.44 M/s, Avg Speed: 12.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 81 ms, Max Speed: 13.39 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 81 ms, Max Speed: 13.00 M/s, Avg Speed: 12.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 81 ms, Max Speed: 12.25 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 49 ms, Max Speed: 12.38 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 307, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 307, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 明珠台, Total: 154, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 154, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 213, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 213, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰资讯, Total: 218, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 218, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 202, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 202, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来育乐, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 124 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 1.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 720x728
Category: 港·澳·台, Name: 靖天资讯, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 星空卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森洋片, Total: 53, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC家庭影院, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 78 ms, Max Speed: 12.50 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 64, Valid: 2, Valid Percent: 3.12%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 82 ms, Max Speed: 12.40 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8708 ms, Max Speed: 0.83 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 6.33 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 无线星河, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 91 ms, Max Speed: 12.51 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
