Category: 中央频道, Name: CCTV-1, Total: 170, Valid: 24, Valid Percent: 14.12%, Whitelist: 0, IPv4: 24, IPv6: 146, Min Delay: 55 ms, Max Speed: 65.12 M/s, Avg Speed: 18.33 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 34 ms, Max Speed: 119.00 M/s, Avg Speed: 68.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 32 ms, Max Speed: 107.26 M/s, Avg Speed: 32.44 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 171, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 615 ms, Max Speed: 8.32 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 802 ms, Max Speed: 3.74 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 643 ms, Max Speed: 6.37 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 723 ms, Max Speed: 6.21 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 828 ms, Max Speed: 5.15 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云足球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 电视指南, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 304 ms, Max Speed: 14.56 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 9, IPv6: 22, Min Delay: 6 ms, Max Speed: 127.54 M/s, Avg Speed: 61.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 120 ms, Max Speed: 107.23 M/s, Avg Speed: 57.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 221, Valid: 8, Valid Percent: 3.62%, Whitelist: 0, IPv4: 8, IPv6: 213, Min Delay: 60 ms, Max Speed: 62.04 M/s, Avg Speed: 34.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 164, Valid: 11, Valid Percent: 6.71%, Whitelist: 0, IPv4: 11, IPv6: 153, Min Delay: 5 ms, Max Speed: 105.58 M/s, Avg Speed: 49.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 6 ms, Max Speed: 18.40 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 665 ms, Max Speed: 7.22 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 8, IPv6: 27, Min Delay: 108 ms, Max Speed: 128.37 M/s, Avg Speed: 69.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 341 ms, Max Speed: 23.37 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 743 ms, Max Speed: 17.46 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 44, Valid: 7, Valid Percent: 15.91%, Whitelist: 0, IPv4: 7, IPv6: 37, Min Delay: 6 ms, Max Speed: 76.79 M/s, Avg Speed: 46.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 24, Min Delay: 51 ms, Max Speed: 72.95 M/s, Avg Speed: 32.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 8, IPv6: 27, Min Delay: 623 ms, Max Speed: 19.47 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 36, Valid: 10, Valid Percent: 27.78%, Whitelist: 0, IPv4: 10, IPv6: 26, Min Delay: 6 ms, Max Speed: 71.16 M/s, Avg Speed: 45.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 237, Valid: 5, Valid Percent: 2.11%, Whitelist: 0, IPv4: 5, IPv6: 232, Min Delay: 58 ms, Max Speed: 62.43 M/s, Avg Speed: 43.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 7, IPv6: 34, Min Delay: 5 ms, Max Speed: 16.02 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 8 ms, Max Speed: 74.40 M/s, Avg Speed: 36.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 146, Valid: 7, Valid Percent: 4.79%, Whitelist: 0, IPv4: 7, IPv6: 139, Min Delay: 11 ms, Max Speed: 64.48 M/s, Avg Speed: 43.66 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 150, Valid: 6, Valid Percent: 4.00%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 107 ms, Max Speed: 118.20 M/s, Avg Speed: 79.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 147, Valid: 3, Valid Percent: 2.04%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 112 ms, Max Speed: 120.69 M/s, Avg Speed: 42.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 118, Valid: 3, Valid Percent: 2.54%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 6 ms, Max Speed: 16.48 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 7 ms, Max Speed: 121.25 M/s, Avg Speed: 28.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 164, Valid: 2, Valid Percent: 1.22%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 11 ms, Max Speed: 120.80 M/s, Avg Speed: 66.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 36, Valid: 7, Valid Percent: 19.44%, Whitelist: 0, IPv4: 7, IPv6: 29, Min Delay: 6 ms, Max Speed: 63.40 M/s, Avg Speed: 17.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 9 ms, Max Speed: 110.20 M/s, Avg Speed: 71.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 134, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 117 ms, Max Speed: 117.42 M/s, Avg Speed: 117.42 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 9, IPv6: 35, Min Delay: 7 ms, Max Speed: 60.36 M/s, Avg Speed: 31.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 81 ms, Max Speed: 48.62 M/s, Avg Speed: 25.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 120, Valid: 2, Valid Percent: 1.67%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 94 ms, Max Speed: 56.18 M/s, Avg Speed: 40.02 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 天津卫视, Total: 37, Valid: 7, Valid Percent: 18.92%, Whitelist: 0, IPv4: 7, IPv6: 30, Min Delay: 41 ms, Max Speed: 111.97 M/s, Avg Speed: 64.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 104 ms, Max Speed: 115.22 M/s, Avg Speed: 93.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 6, IPv6: 24, Min Delay: 113 ms, Max Speed: 119.05 M/s, Avg Speed: 41.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 10, IPv6: 25, Min Delay: 58 ms, Max Speed: 66.20 M/s, Avg Speed: 39.04 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 340, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 334, Min Delay: 956 ms, Max Speed: 16.68 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 168, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 168, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 238, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 234, Min Delay: 4543 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 242, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 239, Min Delay: 6611 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 218, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 218, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来育乐, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Now剧集, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 168 ms, Max Speed: 0.30 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 港·澳·台, Name: Now华剧, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 172 ms, Max Speed: 0.26 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 港·澳·台, Name: 靖天资讯, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 星空卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森洋片, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC家庭影院, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 169 ms, Max Speed: 72.59 M/s, Avg Speed: 69.40 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 73, Valid: 3, Valid Percent: 4.11%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 158 ms, Max Speed: 100.01 M/s, Avg Speed: 79.96 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 198 ms, Max Speed: 9.57 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: NewTV动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 821 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 47 ms, Max Speed: 36.97 M/s, Avg Speed: 36.97 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 68, Valid: 3, Valid Percent: 4.41%, Whitelist: 0, IPv4: 3, IPv6: 65, Min Delay: 513 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1024x576
Category: 电影频道, Name: 无线星河, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 56, Valid: 3, Valid Percent: 5.36%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 34 ms, Max Speed: 18.39 M/s, Avg Speed: 17.52 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 爱动漫, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
