Category: 中央频道, Name: CCTV-1, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 1744 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 28 ms, Max Speed: 3.45 M/s, Avg Speed: 3.45 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 28 ms, Max Speed: 3.64 M/s, Avg Speed: 3.64 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 26 ms, Max Speed: 3.62 M/s, Avg Speed: 3.62 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 23 ms, Max Speed: 4.06 M/s, Avg Speed: 4.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 24 ms, Max Speed: 4.09 M/s, Avg Speed: 4.09 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 25 ms, Max Speed: 3.57 M/s, Avg Speed: 3.57 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 26 ms, Max Speed: 3.63 M/s, Avg Speed: 3.63 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 16 ms, Max Speed: 18.88 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 43, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 19 ms, Max Speed: 16.62 M/s, Avg Speed: 16.62 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰香港, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 17 ms, Max Speed: 18.20 M/s, Avg Speed: 18.20 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 12 ms, Max Speed: 25.76 M/s, Avg Speed: 22.56 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 纬来育乐, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 15 ms, Max Speed: 20.96 M/s, Avg Speed: 20.96 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 17 ms, Max Speed: 18.19 M/s, Avg Speed: 18.19 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 17 ms, Max Speed: 18.39 M/s, Avg Speed: 18.39 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 17 ms, Max Speed: 18.38 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 16 ms, Max Speed: 18.79 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 16 ms, Max Speed: 19.55 M/s, Avg Speed: 19.55 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 靖天资讯, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 14 ms, Max Speed: 21.76 M/s, Avg Speed: 21.76 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 16 ms, Max Speed: 19.49 M/s, Avg Speed: 19.49 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森洋片, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 14 ms, Max Speed: 22.25 M/s, Avg Speed: 22.25 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 淘剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: NewTV动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 15 ms, Max Speed: 21.00 M/s, Avg Speed: 21.00 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 14 ms, Max Speed: 21.77 M/s, Avg Speed: 21.77 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 15 ms, Max Speed: 20.06 M/s, Avg Speed: 20.06 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: IPTV经典电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 天映经典, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 15 ms, Max Speed: 20.32 M/s, Avg Speed: 20.32 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 无线星河, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 动漫秀场, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 爱动漫, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: CN卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 14 ms, Max Speed: 21.34 M/s, Avg Speed: 21.34 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 优漫卡通, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 金鹰卡通, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 3846 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 浙江少儿, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
